,Final Date,Text  Data
827,2019-08-15,Netural
828,2019-08-14,Netural
829,2019-08-13,Netural
830,2019-08-12,Netural
831,2019-08-11,Netural
832,2019-08-10,Netural
833,2019-08-09,Netural
834,2019-08-08,Netural
835,2019-08-07,Netural
836,2019-08-06,Netural
837,2019-08-05,Netural
838,2019-08-04,Netural
839,2019-08-03,Netural
840,2019-08-02,Netural
841,2019-08-01,Netural
842,2019-07-31,Netural
843,2019-07-30,Netural
844,2019-07-29,Netural
845,2019-07-28,Netural
846,2019-07-27,Netural
847,2019-07-26,Netural
848,2019-07-25,Netural
849,2019-07-24,Netural
850,2019-07-23,Netural
851,2019-07-22,Netural
852,2019-07-21,Netural
853,2019-07-20,Netural
854,2019-07-19,Netural
855,2019-07-18,Netural
856,2019-07-17,Netural
857,2019-07-16,Netural
858,2019-07-15,Netural
859,2019-07-14,Netural
860,2019-07-13,Netural
861,2019-07-12,Netural
862,2019-07-11,Netural
863,2019-07-10,Netural
864,2019-07-09,Netural
865,2019-07-08,Netural
866,2019-07-07,Netural
867,2019-07-06,Netural
868,2019-07-05,Netural
869,2019-07-04,Netural
870,2019-07-03,Netural
871,2019-07-02,Netural
872,2019-07-01,Netural
873,2019-06-30,Netural
874,2019-06-29,Netural
875,2019-06-28,Netural
876,2019-06-27,Netural
877,2019-06-26,Netural
878,2019-06-25,Netural
879,2019-06-24,Netural
880,2019-06-23,Netural
881,2019-06-22,Netural
882,2019-06-21,Netural
883,2019-06-20,Netural
884,2019-06-19,Netural
885,2019-06-18,Netural
886,2019-06-17,Netural
887,2019-06-16,Netural
888,2019-06-15,Netural
889,2019-06-14,Netural
890,2019-06-13,Netural
891,2019-06-12,Netural
892,2019-06-11,Netural
893,2019-06-10,Netural
894,2019-06-09,Netural
895,2019-06-08,Netural
896,2019-06-07,Netural
897,2019-06-06,Netural
898,2019-06-05,Netural
899,2019-06-04,Netural
900,2019-06-03,Netural
901,2019-06-02,Netural
902,2019-06-01,Netural
903,2019-05-31,Netural
904,2019-05-30,Netural
905,2019-05-29,Netural
906,2019-05-28,Netural
907,2019-05-27,Netural
908,2019-05-26,Netural
909,2019-05-25,Netural
910,2019-05-24,Netural
911,2019-05-23,Netural
912,2019-05-22,Netural
913,2019-05-21,Netural
914,2019-05-20,Netural
915,2019-05-19,Netural
916,2019-05-18,Netural
917,2019-05-17,Netural
918,2019-05-16,Netural
919,2019-05-15,Netural
920,2019-05-14,Netural
921,2019-05-13,Netural
922,2019-05-12,Netural
923,2019-05-11,Netural
924,2019-05-10,Netural
925,2019-05-09,Netural
926,2019-05-08,Netural
927,2019-05-07,Netural
928,2019-05-06,Netural
929,2019-05-05,Netural
930,2019-05-04,Netural
931,2019-05-03,Netural
932,2019-05-02,Netural
933,2019-05-01,Netural
934,2019-04-30,Netural
935,2019-04-29,Netural
936,2019-04-28,Netural
937,2019-04-27,Netural
938,2019-04-26,Netural
939,2019-04-25,Netural
940,2019-04-24,Netural
941,2019-04-23,Netural
942,2019-04-22,Netural
943,2019-04-21,Netural
944,2019-04-20,Netural
945,2019-04-19,Netural
946,2019-04-18,Netural
947,2019-04-17,Netural
948,2019-04-16,Netural
949,2019-04-15,Netural
950,2019-04-14,Netural
951,2019-04-13,Netural
952,2019-04-12,Netural
953,2019-04-11,Netural
954,2019-04-10,Netural
955,2019-04-09,Netural
956,2019-04-08,Netural
957,2019-04-07,Netural
958,2019-04-06,Netural
959,2019-04-05,Netural
960,2019-04-04,Netural
961,2019-04-03,Netural
962,2019-04-02,Netural
963,2019-04-01,Netural
964,2019-03-31,Netural
965,2019-03-30,Netural
966,2019-03-29,Netural
967,2019-03-28,Netural
968,2019-03-27,Netural
969,2019-03-26,Netural
970,2019-03-25,Netural
971,2019-03-24,Netural
972,2019-03-23,Netural
973,2019-03-22,Netural
974,2019-03-21,Netural
975,2019-03-20,Netural
976,2019-03-19,Netural
977,2019-03-18,Netural
978,2019-03-17,Netural
979,2019-03-16,Netural
980,2019-03-15,Netural
981,2019-03-14,Netural
982,2019-03-13,Netural
983,2019-03-12,Netural
984,2019-03-11,Netural
985,2019-03-10,Netural
986,2019-03-09,Netural
987,2019-03-08,Netural
988,2019-03-07,Netural
989,2019-03-06,Netural
990,2019-03-05,Netural
991,2019-03-04,Netural
992,2019-03-03,Netural
993,2019-03-02,Netural
994,2019-03-01,Netural
995,2019-02-28,Netural
996,2019-02-27,Netural
997,2019-02-26,Netural
998,2019-02-25,Netural
999,2019-02-24,Netural
1000,2019-02-23,Netural
1001,2019-02-22,Netural
1002,2019-02-21,Netural
1003,2019-02-20,Netural
1004,2019-02-19,Netural
1005,2019-02-18,Netural
1006,2019-02-17,Netural
1007,2019-02-16,Netural
1008,2019-02-15,Netural
1009,2019-02-14,Netural
1010,2019-02-13,Netural
1011,2019-02-12,Netural
1012,2019-02-11,Netural
1013,2019-02-10,Netural
1014,2019-02-09,Netural
1015,2019-02-08,Netural
1016,2019-02-07,Netural
1017,2019-02-06,Netural
1018,2019-02-05,Netural
1019,2019-02-04,Netural
1020,2019-02-03,Netural
1021,2019-02-02,Netural
1022,2019-02-01,Netural
1023,2019-01-31,Netural
1024,2019-01-30,Netural
1025,2019-01-29,Netural
1026,2019-01-28,Netural
1027,2019-01-27,Netural
1028,2019-01-26,Netural
1029,2019-01-25,Netural
1030,2019-01-24,Netural
1031,2019-01-23,Netural
1032,2019-01-22,Netural
1033,2019-01-21,Netural
1034,2019-01-20,Netural
1035,2019-01-19,Netural
1036,2019-01-18,Netural
1037,2019-01-17,Netural
1038,2019-01-16,Netural
1039,2019-01-15,Netural
1040,2019-01-14,Netural
1041,2019-01-13,Netural
1042,2019-01-12,Netural
1043,2019-01-11,Netural
1044,2019-01-10,Netural
1045,2019-01-09,Netural
1046,2019-01-08,Netural
1047,2019-01-07,Netural
1048,2019-01-06,Netural
1049,2019-01-05,Netural
1050,2019-01-04,Netural
1051,2019-01-03,Netural
1052,2019-01-02,Netural
1053,2019-01-01,Netural
1054,2018-12-31,Netural
1055,2018-12-30,Netural
1056,2018-12-29,Netural
1057,2018-12-28,Netural
1058,2018-12-27,Netural
1059,2018-12-26,Netural
1060,2018-12-25,Netural
1061,2018-12-24,Netural
1062,2018-12-23,Netural
1063,2018-12-22,Netural
1064,2018-12-21,Netural
1065,2018-12-20,Netural
1066,2018-12-19,Netural
1067,2018-12-18,Netural
1068,2018-12-17,Netural
1069,2018-12-16,Netural
1070,2018-12-15,Netural
1071,2018-12-14,Netural
1072,2018-12-13,Netural
1073,2018-12-12,Netural
1074,2018-12-11,Netural
1075,2018-12-10,Netural
1076,2018-12-09,Netural
1077,2018-12-08,Netural
1078,2018-12-07,Netural
1079,2018-12-06,Netural
1080,2018-12-05,Netural
1081,2018-12-04,Netural
1082,2018-12-03,Netural
1083,2018-12-02,Netural
1084,2018-12-01,Netural
1085,2018-11-30,Netural
1086,2018-11-29,Netural
1087,2018-11-28,Netural
1088,2018-11-27,Netural
1089,2018-11-26,Netural
1090,2018-11-25,Netural
1091,2018-11-24,Netural
1092,2018-11-23,Netural
1093,2018-11-22,Netural
1094,2018-11-21,Netural
1095,2018-11-20,Netural
1096,2018-11-19,Netural
1097,2018-11-18,Netural
1098,2018-11-17,Netural
1099,2018-11-16,Netural
1100,2018-11-15,Netural
1101,2018-11-14,Netural
1102,2018-11-13,Netural
1103,2018-11-12,Netural
1104,2018-11-11,Netural
1105,2018-11-10,Netural
1106,2018-11-09,Netural
1107,2018-11-08,Netural
1108,2018-11-07,Netural
1109,2018-11-06,Netural
1110,2018-11-05,Netural
1111,2018-11-04,Netural
1112,2018-11-03,Netural
1113,2018-11-02,Netural
1114,2018-11-01,Netural
1115,2018-10-31,Netural
1116,2018-10-30,Netural
1117,2018-10-29,Netural
1118,2018-10-28,Netural
1119,2018-10-27,Netural
1120,2018-10-26,Netural
1121,2018-10-25,Netural
1122,2018-10-24,Netural
1123,2018-10-23,Netural
1124,2018-10-22,Netural
1125,2018-10-21,Netural
1126,2018-10-20,Netural
1127,2018-10-19,Netural
1128,2018-10-18,Netural
1129,2018-10-17,Netural
1130,2018-10-16,Netural
1131,2018-10-15,Netural
1132,2018-10-14,Netural
1133,2018-10-13,Netural
1134,2018-10-12,Netural
1135,2018-10-11,Netural
1136,2018-10-10,Netural
1137,2018-10-09,Netural
1138,2018-10-08,Netural
1139,2018-10-07,Netural
1140,2018-10-06,Netural
1141,2018-10-05,Netural
1142,2018-10-04,Netural
1143,2018-10-03,Netural
1144,2018-10-02,Netural
1145,2018-10-01,Netural
1146,2018-09-30,Netural
1147,2018-09-29,Netural
1148,2018-09-28,Netural
1149,2018-09-27,Netural
1150,2018-09-26,Netural
1151,2018-09-25,Netural
1152,2018-09-24,Netural
1153,2018-09-23,Netural
1154,2018-09-22,Netural
1155,2018-09-21,Netural
1156,2018-09-20,Netural
1157,2018-09-19,Netural
1158,2018-09-18,Netural
1159,2018-09-17,Netural
1160,2018-09-16,Netural
1161,2018-09-15,Netural
1162,2018-09-14,Netural
1163,2018-09-13,Netural
1164,2018-09-12,Netural
1165,2018-09-11,Netural
1166,2018-09-10,Netural
1167,2018-09-09,Netural
1168,2018-09-08,Netural
1169,2018-09-07,Netural
1170,2018-09-06,Netural
1171,2018-09-05,Netural
1172,2018-09-04,Netural
1173,2018-09-03,Netural
1174,2018-09-02,Netural
1175,2018-09-01,Netural
1176,2018-08-31,Netural
1177,2018-08-30,Netural
1178,2018-08-29,Netural
1179,2018-08-28,Netural
1180,2018-08-27,Netural
1181,2018-08-26,Netural
1182,2018-08-25,Netural
1183,2018-08-24,Netural
1184,2018-08-23,Netural
1185,2018-08-22,Netural
1186,2018-08-21,Netural
1187,2018-08-20,Netural
1188,2018-08-19,Netural
1189,2018-08-18,Netural
1190,2018-08-17,Netural
1191,2018-08-16,Netural
1192,2018-08-15,Netural
1193,2018-08-14,Netural
1194,2018-08-13,Netural
1195,2018-08-12,Netural
1196,2018-08-11,Netural
1197,2018-08-10,Netural
1198,2018-08-09,Netural
1199,2018-08-08,Netural
1200,2018-08-07,Netural
1201,2018-08-06,Netural
1202,2018-08-05,Netural
1203,2018-08-04,Netural
1204,2018-08-03,Netural
1205,2018-08-02,Netural
1206,2018-08-01,Netural
1207,2018-07-31,Netural
1208,2018-07-30,Netural
1209,2018-07-29,Netural
1210,2018-07-28,Netural
1211,2018-07-27,Netural
1212,2018-07-26,Netural
1213,2018-07-25,Netural
1214,2018-07-24,Netural
1215,2018-07-23,Netural
1216,2018-07-22,Netural
1217,2018-07-21,Netural
1218,2018-07-20,Netural
1219,2018-07-19,Netural
1220,2018-07-18,Netural
1221,2018-07-17,Netural
1222,2018-07-16,Netural
1223,2018-07-15,Netural
1224,2018-07-14,Netural
1225,2018-07-13,Netural
1226,2018-07-12,Netural
1227,2018-07-11,Netural
1228,2018-07-10,Netural
1229,2018-07-09,Netural
1230,2018-07-08,Netural
1231,2018-07-07,Netural
1232,2018-07-06,Netural
1233,2018-07-05,Netural
1234,2018-07-04,Netural
1235,2018-07-03,Netural
1236,2018-07-02,Netural
1237,2018-07-01,Netural
1238,2018-06-30,Netural
1239,2018-06-29,Netural
1240,2018-06-28,Netural
1241,2018-06-27,Netural
1242,2018-06-26,Netural
1243,2018-06-25,Netural
1244,2018-06-24,Netural
1245,2018-06-23,Netural
1246,2018-06-22,Netural
1247,2018-06-21,Netural
1248,2018-06-20,Netural
1249,2018-06-19,Netural
1250,2018-06-18,Netural
1251,2018-06-17,Netural
1252,2018-06-16,Netural
1253,2018-06-15,Netural
1254,2018-06-14,Netural
1255,2018-06-13,Netural
1256,2018-06-12,Netural
1257,2018-06-11,Netural
1258,2018-06-10,Netural
1259,2018-06-09,Netural
1260,2018-06-08,Netural
1261,2018-06-07,Netural
1262,2018-06-06,Netural
1263,2018-06-05,Netural
1264,2018-06-04,Netural
1265,2018-06-03,Netural
1266,2018-06-02,Netural
1267,2018-06-01,Netural
1268,2018-05-31,Netural
1269,2018-05-30,Netural
1270,2018-05-29,Netural
1271,2018-05-28,Netural
1272,2018-05-27,Netural
1273,2018-05-26,Netural
1274,2018-05-25,Netural
1275,2018-05-24,Netural
1276,2018-05-23,Netural
1277,2018-05-22,Netural
1278,2018-05-21,Netural
1279,2018-05-20,Netural
1280,2018-05-19,Netural
1281,2018-05-18,Netural
1282,2018-05-17,Netural
1283,2018-05-16,Netural
1284,2018-05-15,Netural
1285,2018-05-14,Netural
1286,2018-05-13,Netural
1287,2018-05-12,Netural
1288,2018-05-11,Netural
1289,2018-05-10,Netural
1290,2018-05-09,Netural
1291,2018-05-08,Netural
1292,2018-05-07,Netural
1293,2018-05-06,Netural
1294,2018-05-05,Netural
1295,2018-05-04,Netural
1296,2018-05-03,Netural
1297,2018-05-02,Netural
1298,2018-05-01,Netural
1299,2018-04-30,Netural
1300,2018-04-29,Netural
1301,2018-04-28,Netural
1302,2018-04-27,Netural
1303,2018-04-26,Netural
1304,2018-04-25,Netural
1305,2018-04-24,Netural
1306,2018-04-23,Netural
1307,2018-04-22,Netural
1308,2018-04-21,Netural
1309,2018-04-20,Netural
1310,2018-04-19,Netural
1311,2018-04-18,Netural
1312,2018-04-17,Netural
1313,2018-04-16,Netural
1314,2018-04-15,Netural
1315,2018-04-14,Netural
1316,2018-04-13,Netural
1317,2018-04-12,Netural
1318,2018-04-11,Netural
1319,2018-04-10,Netural
1320,2018-04-09,Netural
1321,2018-04-08,Netural
1322,2018-04-07,Netural
1323,2018-04-06,Netural
1324,2018-04-05,Netural
1325,2018-04-04,Netural
1326,2018-04-03,Netural
1327,2018-04-02,Netural
1328,2018-04-01,Netural
1329,2018-03-31,Netural
1330,2018-03-30,Netural
1331,2018-03-29,Netural
1332,2018-03-28,Netural
1333,2018-03-27,Netural
1334,2018-03-26,Netural
1335,2018-03-25,Netural
1336,2018-03-24,Netural
1337,2018-03-23,Netural
1338,2018-03-22,Netural
1339,2018-03-21,Netural
1340,2018-03-20,Netural
1341,2018-03-19,Netural
1342,2018-03-18,Netural
1343,2018-03-17,Netural
1344,2018-03-16,Netural
1345,2018-03-15,Netural
1346,2018-03-14,Netural
1347,2018-03-13,Netural
1348,2018-03-12,Netural
1349,2018-03-11,Netural
1350,2018-03-10,Netural
1351,2018-03-09,Netural
1352,2018-03-08,Netural
1353,2018-03-07,Netural
1354,2018-03-06,Netural
1355,2018-03-05,Netural
1356,2018-03-04,Netural
1357,2018-03-03,Netural
1358,2018-03-02,Netural
1359,2018-03-01,Netural
1360,2018-02-28,Netural
1361,2018-02-27,Netural
1362,2018-02-26,Netural
1363,2018-02-25,Netural
1364,2018-02-24,Netural
1365,2018-02-23,Netural
1366,2018-02-22,Netural
1367,2018-02-21,Netural
1368,2018-02-20,Netural
1369,2018-02-19,Netural
1370,2018-02-18,Netural
1371,2018-02-17,Netural
1372,2018-02-16,Netural
1373,2018-02-15,Netural
1374,2018-02-14,Netural
1375,2018-02-13,Netural
1376,2018-02-12,Netural
1377,2018-02-11,Netural
1378,2018-02-10,Netural
1379,2018-02-09,Netural
1380,2018-02-08,Netural
1381,2018-02-07,Netural
1382,2018-02-06,Netural
1383,2018-02-05,Netural
1384,2018-02-04,Netural
1385,2018-02-03,Netural
1386,2018-02-02,Netural
1387,2018-02-01,Netural
1388,2018-01-31,Netural
1389,2018-01-30,Netural
1390,2018-01-29,Netural
1391,2018-01-28,Netural
1392,2018-01-27,Netural
1393,2018-01-26,Netural
1394,2018-01-25,Netural
1395,2018-01-24,Netural
1396,2018-01-23,Netural
1397,2018-01-22,Netural
1398,2018-01-21,Netural
1399,2018-01-20,Netural
1400,2018-01-19,Netural
1401,2018-01-18,Netural
1402,2018-01-17,Netural
1403,2018-01-16,Netural
1404,2018-01-15,Netural
1405,2018-01-14,Netural
1406,2018-01-13,Netural
1407,2018-01-12,Netural
1408,2018-01-11,Netural
1409,2018-01-10,Netural
1410,2018-01-09,Netural
1411,2018-01-08,Netural
1412,2018-01-07,Netural
1413,2018-01-06,Netural
1414,2018-01-05,Netural
1415,2018-01-04,Netural
1416,2018-01-03,Netural
1417,2018-01-02,Netural
1418,2018-01-01,Netural
1419,2017-12-31,Netural
1420,2017-12-30,Netural
1421,2017-12-29,Netural
1422,2017-12-28,Netural
1423,2017-12-27,Netural
1424,2017-12-26,Netural
1425,2017-12-25,Netural
1426,2017-12-24,Netural
1427,2017-12-23,Netural
1428,2017-12-22,Netural
1429,2017-12-21,Netural
1430,2017-12-20,Netural
1431,2017-12-19,Netural
1432,2017-12-18,Netural
1433,2017-12-17,Netural
1434,2017-12-16,Netural
1435,2017-12-15,Netural
1436,2017-12-14,Netural
1437,2017-12-13,Netural
1438,2017-12-12,Netural
1439,2017-12-11,Netural
1440,2017-12-10,Netural
1441,2017-12-09,Netural
1442,2017-12-08,Netural
1443,2017-12-07,Netural
1444,2017-12-06,Netural
1445,2017-12-05,Netural
1446,2017-12-04,Netural
1447,2017-12-03,Netural
1448,2017-12-02,Netural
1449,2017-12-01,Netural
1450,2017-11-30,Netural
1451,2017-11-29,Netural
1452,2017-11-28,Netural
1453,2017-11-27,Netural
1454,2017-11-26,Netural
1455,2017-11-25,Netural
1456,2017-11-24,Netural
1457,2017-11-23,Netural
1458,2017-11-22,Netural
1459,2017-11-21,Netural
1460,2017-11-20,Netural
1461,2017-11-19,Netural
1462,2017-11-18,Netural
1463,2017-11-17,Netural
1464,2017-11-16,Netural
1465,2017-11-15,Netural
1466,2017-11-14,Netural
1467,2017-11-13,Netural
1468,2017-11-12,Netural
1469,2017-11-11,Netural
1470,2017-11-10,Netural
1471,2017-11-09,Netural
1472,2017-11-08,Netural
1473,2017-11-07,Netural
1474,2017-11-06,Netural
1475,2017-11-05,Netural
1476,2017-11-04,Netural
1477,2017-11-03,Netural
1478,2017-11-02,Netural
1479,2017-11-01,Netural
1480,2017-10-31,Netural
1481,2017-10-30,Netural
1482,2017-10-29,Netural
1483,2017-10-28,Netural
1484,2017-10-27,Netural
1485,2017-10-26,Netural
1486,2017-10-25,Netural
1487,2017-10-24,Netural
1488,2017-10-23,Netural
1489,2017-10-22,Netural
1490,2017-10-21,Netural
1491,2017-10-20,Netural
1492,2017-10-19,Netural
1493,2017-10-18,Netural
1494,2017-10-17,Netural
1495,2017-10-16,Netural
1496,2017-10-15,Netural
1497,2017-10-14,Netural
1498,2017-10-13,Netural
1499,2017-10-12,Netural
1500,2017-10-11,Netural
1501,2017-10-10,Netural
1502,2017-10-09,Netural
1503,2017-10-08,Netural
1504,2017-10-07,Netural
1505,2017-10-06,Netural
1506,2017-10-05,Netural
1507,2017-10-04,Netural
1508,2017-10-03,Netural
1509,2017-10-02,Netural
1510,2017-10-01,Netural
1511,2017-09-30,Netural
1512,2017-09-29,Netural
1513,2017-09-28,Netural
1514,2017-09-27,Netural
1515,2017-09-26,Netural
1516,2017-09-25,Netural
1517,2017-09-24,Netural
1518,2017-09-23,Netural
1519,2017-09-22,Netural
1520,2017-09-21,Netural
1521,2017-09-20,Netural
1522,2017-09-19,Netural
1523,2017-09-18,Netural
1524,2017-09-17,Netural
1525,2017-09-16,Netural
1526,2017-09-15,Netural
1527,2017-09-14,Netural
1528,2017-09-13,Netural
1529,2017-09-12,Netural
1530,2017-09-11,Netural
1531,2017-09-10,Netural
1532,2017-09-09,Netural
1533,2017-09-08,Netural
1534,2017-09-07,Netural
1535,2017-09-06,Netural
1536,2017-09-05,Netural
1537,2017-09-04,Netural
1538,2017-09-03,Netural
1539,2017-09-02,Netural
1540,2017-09-01,Netural
1541,2017-08-31,Netural
1542,2017-08-30,Netural
1543,2017-08-29,Netural
1544,2017-08-28,Netural
1545,2017-08-27,Netural
1546,2017-08-26,Netural
1547,2017-08-25,Netural
1548,2017-08-24,Netural
1549,2017-08-23,Netural
1550,2017-08-22,Netural
1551,2017-08-21,Netural
1552,2017-08-20,Netural
1553,2017-08-19,Netural
1554,2017-08-18,Netural
1555,2017-08-17,Netural
1556,2017-08-16,Netural
1557,2017-08-15,Netural
1558,2017-08-14,Netural
1559,2017-08-13,Netural
1560,2017-08-12,Netural
1561,2017-08-11,Netural
1562,2017-08-10,Netural
1563,2017-08-09,Netural
1564,2017-08-08,Netural
1565,2017-08-07,Netural
1566,2017-08-06,Netural
1567,2017-08-05,Netural
1568,2017-08-04,Netural
1569,2017-08-03,Netural
1570,2017-08-02,Netural
1571,2017-08-01,Netural
1572,2017-07-31,Netural
1573,2017-07-30,Netural
1574,2017-07-29,Netural
1575,2017-07-28,Netural
1576,2017-07-27,Netural
1577,2017-07-26,Netural
1578,2017-07-25,Netural
1579,2017-07-24,Netural
1580,2017-07-23,Netural
1581,2017-07-22,Netural
1582,2017-07-21,Netural
1583,2017-07-20,Netural
1584,2017-07-19,Netural
1585,2017-07-18,Netural
1586,2017-07-17,Netural
1587,2017-07-16,Netural
1588,2017-07-15,Netural
1589,2017-07-14,Netural
1590,2017-07-13,Netural
1591,2017-07-12,Netural
1592,2017-07-11,Netural
1593,2017-07-10,Netural
1594,2017-07-09,Netural
1595,2017-07-08,Netural
1596,2017-07-07,Netural
1597,2017-07-06,Netural
1598,2017-07-05,Netural
1599,2017-07-04,Netural
1600,2017-07-03,Netural
1601,2017-07-02,Netural
1602,2017-07-01,Netural
1603,2017-06-30,Netural
1604,2017-06-29,Netural
1605,2017-06-28,Netural
1606,2017-06-27,Netural
1607,2017-06-26,Netural
1608,2017-06-25,Netural
1609,2017-06-24,Netural
1610,2017-06-23,Netural
1611,2017-06-22,Netural
1612,2017-06-21,Netural
1613,2017-06-20,Netural
1614,2017-06-19,Netural
1615,2017-06-18,Netural
1616,2017-06-17,Netural
1617,2017-06-16,Netural
1618,2017-06-15,Netural
1619,2017-06-14,Netural
1620,2017-06-13,Netural
1621,2017-06-12,Netural
1622,2017-06-11,Netural
1623,2017-06-10,Netural
1624,2017-06-09,Netural
1625,2017-06-08,Netural
1626,2017-06-07,Netural
1627,2017-06-06,Netural
1628,2017-06-05,Netural
1629,2017-06-04,Netural
1630,2017-06-03,Netural
1631,2017-06-02,Netural
1632,2017-06-01,Netural
1633,2017-05-31,Netural
1634,2017-05-30,Netural
1635,2017-05-29,Netural
1636,2017-05-28,Netural
1637,2017-05-27,Netural
1638,2017-05-26,Netural
1639,2017-05-25,Netural
1640,2017-05-24,Netural
1641,2017-05-23,Netural
1642,2017-05-22,Netural
1643,2017-05-21,Netural
1644,2017-05-20,Netural
1645,2017-05-19,Netural
1646,2017-05-18,Netural
1647,2017-05-17,Netural
1648,2017-05-16,Netural
1649,2017-05-15,Netural
1650,2017-05-14,Netural
1651,2017-05-13,Netural
1652,2017-05-12,Netural
1653,2017-05-11,Netural
1654,2017-05-10,Netural
1655,2017-05-09,Netural
1656,2017-05-08,Netural
1657,2017-05-07,Netural
1658,2017-05-06,Netural
1659,2017-05-05,Netural
1660,2017-05-04,Netural
1661,2017-05-03,Netural
1662,2017-05-02,Netural
1663,2017-05-01,Netural
1664,2017-04-30,Netural
1665,2017-04-29,Netural
1666,2017-04-28,Netural
1667,2017-04-27,Netural
1668,2017-04-26,Netural
1669,2017-04-25,Netural
1670,2017-04-24,Netural
1671,2017-04-23,Netural
1672,2017-04-22,Netural
1673,2017-04-21,Netural
1674,2017-04-20,Netural
1675,2017-04-19,Netural
1676,2017-04-18,Netural
1677,2017-04-17,Netural
1678,2017-04-16,Netural
1679,2017-04-15,Netural
1680,2017-04-14,Netural
1681,2017-04-13,Netural
1682,2017-04-12,Netural
1683,2017-04-11,Netural
1684,2017-04-10,Netural
1685,2017-04-09,Netural
1686,2017-04-08,Netural
1687,2017-04-07,Netural
1688,2017-04-06,Netural
1689,2017-04-05,Netural
1690,2017-04-04,Netural
1691,2017-04-03,Netural
1692,2017-04-02,Netural
1693,2017-04-01,Netural
1694,2017-03-31,Netural
1695,2017-03-30,Netural
1696,2017-03-29,Netural
1697,2017-03-28,Netural
1698,2017-03-27,Netural
1699,2017-03-26,Netural
1700,2017-03-25,Netural
1701,2017-03-24,Netural
1702,2017-03-23,Netural
1703,2017-03-22,Netural
1704,2017-03-21,Netural
1705,2017-03-20,Netural
1706,2017-03-19,Netural
1707,2017-03-18,Netural
1708,2017-03-17,Netural
1709,2017-03-16,Netural
1710,2017-03-15,Netural
1711,2017-03-14,Netural
1712,2017-03-13,Netural
1713,2017-03-12,Netural
1714,2017-03-11,Netural
1715,2017-03-10,Netural
1716,2017-03-09,Netural
1717,2017-03-08,Netural
1718,2017-03-07,Netural
1719,2017-03-06,Netural
1720,2017-03-05,Netural
1721,2017-03-04,Netural
1722,2017-03-03,Netural
1723,2017-03-02,Netural
1724,2017-03-01,Netural
1725,2017-02-28,Netural
1726,2017-02-27,Netural
1727,2017-02-26,Netural
1728,2017-02-25,Netural
1729,2017-02-24,Netural
1730,2017-02-23,Netural
1731,2017-02-22,Netural
1732,2017-02-21,Netural
1733,2017-02-20,Netural
1734,2017-02-19,Netural
1735,2017-02-18,Netural
1736,2017-02-17,Netural
1737,2017-02-16,Netural
1738,2017-02-15,Netural
1739,2017-02-14,Netural
1740,2017-02-13,Netural
1741,2017-02-12,Netural
1742,2017-02-11,Netural
1743,2017-02-10,Netural
1744,2017-02-09,Netural
1745,2017-02-08,Netural
1746,2017-02-07,Netural
1747,2017-02-06,Netural
1748,2017-02-05,Netural
1749,2017-02-04,Netural
1750,2017-02-03,Netural
1751,2017-02-02,Netural
1752,2017-02-01,Netural
1753,2017-01-31,Netural
1754,2017-01-30,Netural
1755,2017-01-29,Netural
1756,2017-01-28,Netural
1757,2017-01-27,Netural
1758,2017-01-26,Netural
1759,2017-01-25,Netural
1760,2017-01-24,Netural
1761,2017-01-23,Netural
1762,2017-01-22,Netural
1763,2017-01-21,Netural
1764,2017-01-20,Netural
1765,2017-01-19,Netural
1766,2017-01-18,Netural
1767,2017-01-17,Netural
1768,2017-01-16,Netural
1769,2017-01-15,Netural
1770,2017-01-14,Netural
1771,2017-01-13,Netural
1772,2017-01-12,Netural
1773,2017-01-11,Netural
1774,2017-01-10,Netural
1775,2017-01-09,Netural
1776,2017-01-08,Netural
1777,2017-01-07,Netural
1778,2017-01-06,Netural
1779,2017-01-05,Netural
1780,2017-01-04,Netural
1781,2017-01-03,Netural
1782,2017-01-02,Netural
1783,2017-01-01,Netural
1784,2016-12-31,Netural
1785,2016-12-30,Netural
1786,2016-12-29,Netural
1787,2016-12-28,Netural
1788,2016-12-27,Netural
1789,2016-12-26,Netural
1790,2016-12-25,Netural
1791,2016-12-24,Netural
1792,2016-12-23,Netural
1793,2016-12-22,Netural
1794,2016-12-21,Netural
1795,2016-12-20,Netural
1796,2016-12-19,Netural
1797,2016-12-18,Netural
1798,2016-12-17,Netural
1799,2016-12-16,Netural
1800,2016-12-15,Netural
1801,2016-12-14,Netural
1802,2016-12-13,Netural
1803,2016-12-12,Netural
1804,2016-12-11,Netural
1805,2016-12-10,Netural
1806,2016-12-09,Netural
1807,2016-12-08,Netural
1808,2016-12-07,Netural
1809,2016-12-06,Netural
1810,2016-12-05,Netural
1811,2016-12-04,Netural
1812,2016-12-03,Netural
1813,2016-12-02,Netural
1814,2016-12-01,Netural
1815,2016-11-30,Netural
1816,2016-11-29,Netural
1817,2016-11-28,Netural
1818,2016-11-27,Netural
1819,2016-11-26,Netural
1820,2016-11-25,Netural
1821,2016-11-24,Netural
1822,2016-11-23,Netural
1823,2016-11-22,Netural
1824,2016-11-21,Netural
1825,2016-11-20,Netural
1826,2016-11-19,Netural
1827,2016-11-18,Netural
1828,2016-11-17,Netural
1829,2016-11-16,Netural
1830,2016-11-15,Netural
1831,2016-11-14,Netural
1832,2016-11-13,Netural
1833,2016-11-12,Netural
1834,2016-11-11,Netural
1835,2016-11-10,Netural
1836,2016-11-09,Netural
1837,2016-11-08,Netural
